1.540000000000000000e+02 2.019999999999999929e+01
1.550000000000000000e+02 2.939999999999999858e+01
1.560000000000000000e+02 1.739999999999999858e+01
1.570000000000000000e+02 1.019999999999999929e+01
1.580000000000000000e+02 9.599999999999999645e+00
1.590000000000000000e+02 9.400000000000000355e+00
1.600000000000000000e+02 8.800000000000000711e+00
1.610000000000000000e+02 9.800000000000000711e+00
1.620000000000000000e+02 9.599999999999999645e+00
1.630000000000000000e+02 8.800000000000000711e+00
1.640000000000000000e+02 9.599999999999999645e+00
1.650000000000000000e+02 9.000000000000000000e+00
1.660000000000000000e+02 9.400000000000000355e+00
1.670000000000000000e+02 9.800000000000000711e+00
1.680000000000000000e+02 9.800000000000000711e+00
1.690000000000000000e+02 9.400000000000000355e+00
1.700000000000000000e+02 9.000000000000000000e+00
1.710000000000000000e+02 8.800000000000000711e+00
1.720000000000000000e+02 9.599999999999999645e+00
1.730000000000000000e+02 9.800000000000000711e+00
1.740000000000000000e+02 8.800000000000000711e+00
1.750000000000000000e+02 9.199999999999999289e+00
1.760000000000000000e+02 9.400000000000000355e+00
1.770000000000000000e+02 8.800000000000000711e+00
1.780000000000000000e+02 9.599999999999999645e+00
1.790000000000000000e+02 9.599999999999999645e+00
1.800000000000000000e+02 9.400000000000000355e+00
1.810000000000000000e+02 9.000000000000000000e+00
1.820000000000000000e+02 1.000000000000000000e+01
1.830000000000000000e+02 9.599999999999999645e+00
1.840000000000000000e+02 9.199999999999999289e+00
1.850000000000000000e+02 9.800000000000000711e+00
1.860000000000000000e+02 9.800000000000000711e+00
1.870000000000000000e+02 8.800000000000000711e+00
1.880000000000000000e+02 9.199999999999999289e+00
1.890000000000000000e+02 9.800000000000000711e+00
1.900000000000000000e+02 9.199999999999999289e+00
1.910000000000000000e+02 1.000000000000000000e+01
1.920000000000000000e+02 1.000000000000000000e+01
1.930000000000000000e+02 1.040000000000000036e+01
1.940000000000000000e+02 1.159999999999999964e+01
1.950000000000000000e+02 1.660000000000000142e+01
1.960000000000000000e+02 1.860000000000000142e+01
1.970000000000000000e+02 6.279999999999999716e+01
1.980000000000000000e+02 6.120000000000000284e+01
1.990000000000000000e+02 5.520000000000000284e+01
2.000000000000000000e+02 8.140000000000000568e+01
2.010000000000000000e+02 1.005999999999999943e+02
2.020000000000000000e+02 1.095999999999999943e+02
2.030000000000000000e+02 1.182000000000000028e+02
2.040000000000000000e+02 1.400000000000000000e+02
2.050000000000000000e+02 1.585999999999999943e+02
2.060000000000000000e+02 1.950000000000000000e+02
2.070000000000000000e+02 1.971999999999999886e+02
2.080000000000000000e+02 1.104000000000000057e+02
2.090000000000000000e+02 9.400000000000000355e+00
2.100000000000000000e+02 9.199999999999999289e+00
2.110000000000000000e+02 9.400000000000000355e+00
2.120000000000000000e+02 9.800000000000000711e+00
2.130000000000000000e+02 8.599999999999999645e+00
2.140000000000000000e+02 9.199999999999999289e+00
2.150000000000000000e+02 9.199999999999999289e+00
2.160000000000000000e+02 9.000000000000000000e+00
2.170000000000000000e+02 9.199999999999999289e+00
2.180000000000000000e+02 9.400000000000000355e+00
2.190000000000000000e+02 9.400000000000000355e+00
2.200000000000000000e+02 9.599999999999999645e+00
2.210000000000000000e+02 9.800000000000000711e+00
2.220000000000000000e+02 9.000000000000000000e+00
2.230000000000000000e+02 9.400000000000000355e+00
2.240000000000000000e+02 9.599999999999999645e+00
2.250000000000000000e+02 9.599999999999999645e+00
2.260000000000000000e+02 9.000000000000000000e+00
2.270000000000000000e+02 9.800000000000000711e+00
2.280000000000000000e+02 9.400000000000000355e+00
2.290000000000000000e+02 9.199999999999999289e+00
2.300000000000000000e+02 9.199999999999999289e+00
2.310000000000000000e+02 9.199999999999999289e+00
2.320000000000000000e+02 9.599999999999999645e+00
2.330000000000000000e+02 9.199999999999999289e+00
2.340000000000000000e+02 9.400000000000000355e+00
2.350000000000000000e+02 9.800000000000000711e+00
2.360000000000000000e+02 9.599999999999999645e+00
2.370000000000000000e+02 9.599999999999999645e+00
2.380000000000000000e+02 9.199999999999999289e+00
2.390000000000000000e+02 8.800000000000000711e+00
2.400000000000000000e+02 9.000000000000000000e+00
2.410000000000000000e+02 9.199999999999999289e+00
2.420000000000000000e+02 1.000000000000000000e+01
2.430000000000000000e+02 6.800000000000000000e+01
2.440000000000000000e+02 1.102000000000000028e+02
2.450000000000000000e+02 9.840000000000000568e+01
2.460000000000000000e+02 8.300000000000000000e+01
2.470000000000000000e+02 8.500000000000000000e+01
2.480000000000000000e+02 1.040000000000000036e+01
2.490000000000000000e+02 4.839999999999999858e+01
2.500000000000000000e+02 1.000000000000000000e+02
2.510000000000000000e+02 1.110000000000000000e+02
2.520000000000000000e+02 1.618000000000000114e+02
2.530000000000000000e+02 2.000000000000000000e+02
2.540000000000000000e+02 1.988000000000000114e+02
2.550000000000000000e+02 1.411999999999999886e+02
2.560000000000000000e+02 1.230000000000000000e+02
2.570000000000000000e+02 1.062000000000000028e+02
2.580000000000000000e+02 1.082000000000000028e+02
2.590000000000000000e+02 9.879999999999999716e+01
2.600000000000000000e+02 9.700000000000000000e+01
2.610000000000000000e+02 1.030000000000000000e+02
2.620000000000000000e+02 1.030000000000000000e+02
2.630000000000000000e+02 1.224000000000000057e+02
2.640000000000000000e+02 1.280000000000000000e+02
2.650000000000000000e+02 1.440000000000000000e+02
2.660000000000000000e+02 2.000000000000000000e+02
2.670000000000000000e+02 2.000000000000000000e+02
2.680000000000000000e+02 1.931999999999999886e+02
2.690000000000000000e+02 1.661999999999999886e+02
2.700000000000000000e+02 1.984000000000000057e+02
2.710000000000000000e+02 1.454000000000000057e+02
2.720000000000000000e+02 1.530000000000000000e+02
2.730000000000000000e+02 1.888000000000000114e+02
2.740000000000000000e+02 1.320000000000000000e+02
2.750000000000000000e+02 1.215999999999999943e+02
2.760000000000000000e+02 1.075999999999999943e+02
2.770000000000000000e+02 1.104000000000000057e+02
2.780000000000000000e+02 1.281999999999999886e+02
2.790000000000000000e+02 1.405999999999999943e+02
2.800000000000000000e+02 1.298000000000000114e+02
2.810000000000000000e+02 1.270000000000000000e+02
2.820000000000000000e+02 1.428000000000000114e+02
2.830000000000000000e+02 2.000000000000000000e+02
2.840000000000000000e+02 1.905999999999999943e+02
2.850000000000000000e+02 1.614000000000000057e+02
2.860000000000000000e+02 1.968000000000000114e+02
2.870000000000000000e+02 2.000000000000000000e+02
2.880000000000000000e+02 2.000000000000000000e+02
2.890000000000000000e+02 2.000000000000000000e+02
2.900000000000000000e+02 1.255999999999999943e+02
2.910000000000000000e+02 9.940000000000000568e+01
2.920000000000000000e+02 7.359999999999999432e+01
2.930000000000000000e+02 7.420000000000000284e+01
2.940000000000000000e+02 1.107999999999999972e+02
2.950000000000000000e+02 9.179999999999999716e+01
2.960000000000000000e+02 9.440000000000000568e+01
2.970000000000000000e+02 8.579999999999999716e+01
2.980000000000000000e+02 8.959999999999999432e+01
2.990000000000000000e+02 9.940000000000000568e+01
3.000000000000000000e+02 9.820000000000000284e+01
3.010000000000000000e+02 1.072000000000000028e+02
3.020000000000000000e+02 1.630000000000000000e+02
3.030000000000000000e+02 1.180000000000000000e+02
3.040000000000000000e+02 1.388000000000000114e+02
3.050000000000000000e+02 1.870000000000000000e+02
3.060000000000000000e+02 1.688000000000000114e+02
3.070000000000000000e+02 1.815999999999999943e+02
3.080000000000000000e+02 1.444000000000000057e+02
3.090000000000000000e+02 1.688000000000000114e+02
3.100000000000000000e+02 2.000000000000000000e+02
3.110000000000000000e+02 1.254000000000000057e+02
3.120000000000000000e+02 1.140000000000000000e+02
3.130000000000000000e+02 1.127999999999999972e+02
3.140000000000000000e+02 1.114000000000000057e+02
3.150000000000000000e+02 9.459999999999999432e+01
3.160000000000000000e+02 8.100000000000000000e+01
3.170000000000000000e+02 9.400000000000000000e+01
3.180000000000000000e+02 1.114000000000000057e+02
3.190000000000000000e+02 1.474000000000000057e+02
3.200000000000000000e+02 1.267999999999999972e+02
3.210000000000000000e+02 1.318000000000000114e+02
3.220000000000000000e+02 2.000000000000000000e+02
3.230000000000000000e+02 1.294000000000000057e+02
3.240000000000000000e+02 1.350000000000000000e+02
3.250000000000000000e+02 2.000000000000000000e+02
3.260000000000000000e+02 2.000000000000000000e+02
3.270000000000000000e+02 2.000000000000000000e+02
3.280000000000000000e+02 1.824000000000000057e+02
3.290000000000000000e+02 1.105999999999999943e+02
3.300000000000000000e+02 1.255999999999999943e+02
3.310000000000000000e+02 2.000000000000000000e+02
3.320000000000000000e+02 1.165999999999999943e+02
3.330000000000000000e+02 1.137999999999999972e+02
3.340000000000000000e+02 9.759999999999999432e+01
3.350000000000000000e+02 9.540000000000000568e+01
3.360000000000000000e+02 1.044000000000000057e+02
3.370000000000000000e+02 1.174000000000000057e+02
3.380000000000000000e+02 9.559999999999999432e+01
3.390000000000000000e+02 1.057999999999999972e+02
3.400000000000000000e+02 1.144000000000000057e+02
3.410000000000000000e+02 9.420000000000000284e+01
3.420000000000000000e+02 9.620000000000000284e+01
3.430000000000000000e+02 1.135999999999999943e+02
3.440000000000000000e+02 1.550000000000000000e+02
3.450000000000000000e+02 1.828000000000000114e+02
3.460000000000000000e+02 1.272000000000000028e+02
3.470000000000000000e+02 1.338000000000000114e+02
3.480000000000000000e+02 1.240000000000000000e+02
3.490000000000000000e+02 1.311999999999999886e+02
3.500000000000000000e+02 8.920000000000000284e+01
3.510000000000000000e+02 1.235999999999999943e+02
3.520000000000000000e+02 1.888000000000000114e+02
3.530000000000000000e+02 1.225999999999999943e+02
3.540000000000000000e+02 1.152000000000000028e+02
3.550000000000000000e+02 1.724000000000000057e+02
3.560000000000000000e+02 1.804000000000000057e+02
3.570000000000000000e+02 1.850000000000000000e+02
3.580000000000000000e+02 1.588000000000000114e+02
3.590000000000000000e+02 1.504000000000000057e+02
3.600000000000000000e+02 1.234000000000000057e+02
3.610000000000000000e+02 1.192000000000000028e+02
3.620000000000000000e+02 1.090000000000000000e+02
3.630000000000000000e+02 1.065999999999999943e+02
3.640000000000000000e+02 1.172000000000000028e+02
3.650000000000000000e+02 1.185999999999999943e+02
3.660000000000000000e+02 1.338000000000000114e+02
3.670000000000000000e+02 1.550000000000000000e+02
3.680000000000000000e+02 1.250000000000000000e+02
3.690000000000000000e+02 1.521999999999999886e+02
3.700000000000000000e+02 1.670000000000000000e+02
3.710000000000000000e+02 1.225999999999999943e+02
3.720000000000000000e+02 1.120000000000000000e+02
3.730000000000000000e+02 1.045999999999999943e+02
3.740000000000000000e+02 1.174000000000000057e+02
3.750000000000000000e+02 1.262000000000000028e+02
3.760000000000000000e+02 1.275999999999999943e+02
3.770000000000000000e+02 1.295999999999999943e+02
3.780000000000000000e+02 1.370000000000000000e+02
3.790000000000000000e+02 1.354000000000000057e+02
3.800000000000000000e+02 1.501999999999999886e+02
3.810000000000000000e+02 1.614000000000000057e+02
3.820000000000000000e+02 1.975999999999999943e+02
3.830000000000000000e+02 1.445999999999999943e+02
3.840000000000000000e+02 1.861999999999999886e+02
3.850000000000000000e+02 1.291999999999999886e+02
3.860000000000000000e+02 1.290000000000000000e+02
3.870000000000000000e+02 1.234000000000000057e+02
3.880000000000000000e+02 1.200000000000000000e+02
3.890000000000000000e+02 1.354000000000000057e+02
3.900000000000000000e+02 1.308000000000000114e+02
3.910000000000000000e+02 1.645999999999999943e+02
3.920000000000000000e+02 2.000000000000000000e+02
3.930000000000000000e+02 1.985999999999999943e+02
3.940000000000000000e+02 1.500000000000000000e+02
3.950000000000000000e+02 1.072000000000000028e+02
3.960000000000000000e+02 1.057999999999999972e+02
3.970000000000000000e+02 1.474000000000000057e+02
3.980000000000000000e+02 2.000000000000000000e+02
3.990000000000000000e+02 1.440000000000000000e+02
4.000000000000000000e+02 1.184000000000000057e+02
4.010000000000000000e+02 1.184000000000000057e+02
4.020000000000000000e+02 1.177999999999999972e+02
4.030000000000000000e+02 1.285999999999999943e+02
4.040000000000000000e+02 1.304000000000000057e+02
4.050000000000000000e+02 1.414000000000000057e+02
4.060000000000000000e+02 1.185999999999999943e+02
4.070000000000000000e+02 1.132000000000000028e+02
4.080000000000000000e+02 1.250000000000000000e+02
4.090000000000000000e+02 1.311999999999999886e+02
4.100000000000000000e+02 1.594000000000000057e+02
4.110000000000000000e+02 1.658000000000000114e+02
4.120000000000000000e+02 1.810000000000000000e+02
4.130000000000000000e+02 1.415999999999999943e+02
4.140000000000000000e+02 1.955999999999999943e+02
4.150000000000000000e+02 1.428000000000000114e+02
4.160000000000000000e+02 1.908000000000000114e+02
4.170000000000000000e+02 1.675999999999999943e+02
4.180000000000000000e+02 1.262000000000000028e+02
4.190000000000000000e+02 1.174000000000000057e+02
4.200000000000000000e+02 1.124000000000000057e+02
4.210000000000000000e+02 1.262000000000000028e+02
4.220000000000000000e+02 1.127999999999999972e+02
4.230000000000000000e+02 1.065999999999999943e+02
4.240000000000000000e+02 1.084000000000000057e+02
4.250000000000000000e+02 1.242000000000000028e+02
4.260000000000000000e+02 1.325999999999999943e+02
4.270000000000000000e+02 1.254000000000000057e+02
4.280000000000000000e+02 1.117999999999999972e+02
4.290000000000000000e+02 1.205999999999999943e+02
4.300000000000000000e+02 1.242000000000000028e+02
4.310000000000000000e+02 1.202000000000000028e+02
4.320000000000000000e+02 1.315999999999999943e+02
4.330000000000000000e+02 2.000000000000000000e+02
4.340000000000000000e+02 1.461999999999999886e+02
4.350000000000000000e+02 1.488000000000000114e+02
4.360000000000000000e+02 1.255999999999999943e+02
4.370000000000000000e+02 1.275999999999999943e+02
4.380000000000000000e+02 1.644000000000000057e+02
4.390000000000000000e+02 1.554000000000000057e+02
4.400000000000000000e+02 1.420000000000000000e+02
4.410000000000000000e+02 1.260000000000000000e+02
4.420000000000000000e+02 2.000000000000000000e+02
4.430000000000000000e+02 1.915999999999999943e+02
4.440000000000000000e+02 1.135999999999999943e+02
4.450000000000000000e+02 6.759999999999999432e+01
4.460000000000000000e+02 1.107999999999999972e+02
4.470000000000000000e+02 1.314000000000000057e+02
4.480000000000000000e+02 1.095999999999999943e+02
4.490000000000000000e+02 1.025999999999999943e+02
4.500000000000000000e+02 1.037999999999999972e+02
4.510000000000000000e+02 1.344000000000000057e+02
4.520000000000000000e+02 1.711999999999999886e+02
4.530000000000000000e+02 1.908000000000000114e+02
4.540000000000000000e+02 2.000000000000000000e+02
4.550000000000000000e+02 1.701999999999999886e+02
4.560000000000000000e+02 1.400000000000000000e+02
4.570000000000000000e+02 1.272000000000000028e+02
4.580000000000000000e+02 1.355999999999999943e+02
4.590000000000000000e+02 1.374000000000000057e+02
4.600000000000000000e+02 1.408000000000000114e+02
4.610000000000000000e+02 1.222000000000000028e+02
4.620000000000000000e+02 1.175999999999999943e+02
4.630000000000000000e+02 1.298000000000000114e+02
4.640000000000000000e+02 1.294000000000000057e+02
4.650000000000000000e+02 1.381999999999999886e+02
4.660000000000000000e+02 1.295999999999999943e+02
4.670000000000000000e+02 1.391999999999999886e+02
4.680000000000000000e+02 1.381999999999999886e+02
4.690000000000000000e+02 1.384000000000000057e+02
4.700000000000000000e+02 1.490000000000000000e+02
4.710000000000000000e+02 1.745999999999999943e+02
4.720000000000000000e+02 1.491999999999999886e+02
4.730000000000000000e+02 1.425999999999999943e+02
4.740000000000000000e+02 1.398000000000000114e+02
4.750000000000000000e+02 1.365999999999999943e+02
4.760000000000000000e+02 1.232000000000000028e+02
4.770000000000000000e+02 1.310000000000000000e+02
4.780000000000000000e+02 1.498000000000000114e+02
4.790000000000000000e+02 1.350000000000000000e+02
4.800000000000000000e+02 1.441999999999999886e+02
4.810000000000000000e+02 1.650000000000000000e+02
4.820000000000000000e+02 1.988000000000000114e+02
4.830000000000000000e+02 1.891999999999999886e+02
4.840000000000000000e+02 1.418000000000000114e+02
4.850000000000000000e+02 1.724000000000000057e+02
4.860000000000000000e+02 1.534000000000000057e+02
4.870000000000000000e+02 1.574000000000000057e+02
4.880000000000000000e+02 1.480000000000000000e+02
4.890000000000000000e+02 1.540000000000000000e+02
4.900000000000000000e+02 1.515999999999999943e+02
4.910000000000000000e+02 1.605999999999999943e+02
4.920000000000000000e+02 1.860000000000000000e+02
4.930000000000000000e+02 2.000000000000000000e+02
4.940000000000000000e+02 1.348000000000000114e+02
4.950000000000000000e+02 7.000000000000000000e+01
4.960000000000000000e+02 8.759999999999999432e+01
4.970000000000000000e+02 1.220000000000000000e+02
4.980000000000000000e+02 1.255999999999999943e+02
4.990000000000000000e+02 1.244000000000000057e+02
5.000000000000000000e+02 1.195999999999999943e+02
5.010000000000000000e+02 1.244000000000000057e+02
5.020000000000000000e+02 1.320000000000000000e+02
5.030000000000000000e+02 1.314000000000000057e+02
5.040000000000000000e+02 1.738000000000000114e+02
5.050000000000000000e+02 1.521999999999999886e+02
5.060000000000000000e+02 1.414000000000000057e+02
5.070000000000000000e+02 1.311999999999999886e+02
5.080000000000000000e+02 1.415999999999999943e+02
5.090000000000000000e+02 1.451999999999999886e+02
5.100000000000000000e+02 1.701999999999999886e+02
5.110000000000000000e+02 1.618000000000000114e+02
5.120000000000000000e+02 1.934000000000000057e+02
5.130000000000000000e+02 1.541999999999999886e+02
5.140000000000000000e+02 1.530000000000000000e+02
5.150000000000000000e+02 1.621999999999999886e+02
5.160000000000000000e+02 2.000000000000000000e+02
5.170000000000000000e+02 1.874000000000000057e+02
5.180000000000000000e+02 1.555999999999999943e+02
5.190000000000000000e+02 1.631999999999999886e+02
5.200000000000000000e+02 1.551999999999999886e+02
5.210000000000000000e+02 1.464000000000000057e+02
5.220000000000000000e+02 1.574000000000000057e+02
5.230000000000000000e+02 1.545999999999999943e+02
5.240000000000000000e+02 1.541999999999999886e+02
5.250000000000000000e+02 1.468000000000000114e+02
5.260000000000000000e+02 1.515999999999999943e+02
5.270000000000000000e+02 1.560000000000000000e+02
5.280000000000000000e+02 1.511999999999999886e+02
5.290000000000000000e+02 1.638000000000000114e+02
5.300000000000000000e+02 1.724000000000000057e+02
5.310000000000000000e+02 2.000000000000000000e+02
5.320000000000000000e+02 1.911999999999999886e+02
5.330000000000000000e+02 1.485999999999999943e+02
5.340000000000000000e+02 1.430000000000000000e+02
5.350000000000000000e+02 1.588000000000000114e+02
5.360000000000000000e+02 1.548000000000000114e+02
5.370000000000000000e+02 1.440000000000000000e+02
5.380000000000000000e+02 1.431999999999999886e+02
5.390000000000000000e+02 1.511999999999999886e+02
5.400000000000000000e+02 1.615999999999999943e+02
5.410000000000000000e+02 1.355999999999999943e+02
5.420000000000000000e+02 1.441999999999999886e+02
5.430000000000000000e+02 1.464000000000000057e+02
5.440000000000000000e+02 1.491999999999999886e+02
5.450000000000000000e+02 1.444000000000000057e+02
5.460000000000000000e+02 1.418000000000000114e+02
5.470000000000000000e+02 1.571999999999999886e+02
5.480000000000000000e+02 1.688000000000000114e+02
5.490000000000000000e+02 1.610000000000000000e+02
5.500000000000000000e+02 1.618000000000000114e+02
5.510000000000000000e+02 1.501999999999999886e+02
5.520000000000000000e+02 1.411999999999999886e+02
5.530000000000000000e+02 1.448000000000000114e+02
5.540000000000000000e+02 1.450000000000000000e+02
5.550000000000000000e+02 1.610000000000000000e+02
5.560000000000000000e+02 1.638000000000000114e+02
5.570000000000000000e+02 1.574000000000000057e+02
5.580000000000000000e+02 1.630000000000000000e+02
5.590000000000000000e+02 1.618000000000000114e+02
5.600000000000000000e+02 1.620000000000000000e+02
5.610000000000000000e+02 1.405999999999999943e+02
5.620000000000000000e+02 1.560000000000000000e+02
5.630000000000000000e+02 1.488000000000000114e+02
5.640000000000000000e+02 1.591999999999999886e+02
5.650000000000000000e+02 1.560000000000000000e+02
5.660000000000000000e+02 1.921999999999999886e+02
5.670000000000000000e+02 2.000000000000000000e+02
5.680000000000000000e+02 1.615999999999999943e+02
5.690000000000000000e+02 1.365999999999999943e+02
5.700000000000000000e+02 1.170000000000000000e+02
5.710000000000000000e+02 9.300000000000000000e+01
5.720000000000000000e+02 1.187999999999999972e+02
5.730000000000000000e+02 1.242000000000000028e+02
5.740000000000000000e+02 1.311999999999999886e+02
5.750000000000000000e+02 1.250000000000000000e+02
5.760000000000000000e+02 1.247999999999999972e+02
5.770000000000000000e+02 1.551999999999999886e+02
5.780000000000000000e+02 1.434000000000000057e+02
5.790000000000000000e+02 1.202000000000000028e+02
5.800000000000000000e+02 1.284000000000000057e+02
5.810000000000000000e+02 1.431999999999999886e+02
5.820000000000000000e+02 1.515999999999999943e+02
