5.800000000000000000e+01 8.361573561252514386e-01
5.900000000000000000e+01 8.777547797543894248e-01
6.000000000000000000e+01 8.502218117569619871e-01
6.100000000000000000e+01 8.692642499882202722e-01
6.200000000000000000e+01 8.649176379404219794e-01
6.300000000000000000e+01 8.817178647156608262e-01
6.400000000000000000e+01 8.771843274173152238e-01
6.500000000000000000e+01 8.941772841092986424e-01
6.600000000000000000e+01 8.738967284467696883e-01
6.700000000000000000e+01 8.809990467152534199e-01
6.800000000000000000e+01 8.889722342162259539e-01
6.900000000000000000e+01 8.788432201393419074e-01
7.000000000000000000e+01 8.821442971346452611e-01
7.100000000000000000e+01 8.801113756573716307e-01
7.200000000000000000e+01 8.823074824241631253e-01
7.300000000000000000e+01 8.832266838604234671e-01
7.400000000000000000e+01 8.782341918533462799e-01
7.500000000000000000e+01 9.013802311013034974e-01
7.600000000000000000e+01 8.697395175439371906e-01
7.700000000000000000e+01 8.791253139854628973e-01
7.800000000000000000e+01 8.725634795330844407e-01
7.900000000000000000e+01 8.854996772648866532e-01
8.000000000000000000e+01 8.986676635820313175e-01
8.100000000000000000e+01 8.775092062713961694e-01
8.200000000000000000e+01 8.808184777695831080e-01
8.300000000000000000e+01 8.994646351520998451e-01
8.400000000000000000e+01 9.013230634729325619e-01
8.500000000000000000e+01 8.948667511295869126e-01
8.600000000000000000e+01 8.896308847918994456e-01
8.700000000000000000e+01 9.123430313496285748e-01
8.800000000000000000e+01 9.040848188923388262e-01
8.900000000000000000e+01 9.086258852135555841e-01
9.000000000000000000e+01 8.788088616687855792e-01
9.100000000000000000e+01 9.093919580583809115e-01
9.200000000000000000e+01 9.042245026200955715e-01
9.300000000000000000e+01 8.909342927001537848e-01
9.400000000000000000e+01 8.923485632770830067e-01
9.500000000000000000e+01 8.720891972373838730e-01
9.600000000000000000e+01 8.813579083319988960e-01
9.700000000000000000e+01 9.007985234623976378e-01
9.800000000000000000e+01 8.907995023637088616e-01
9.900000000000000000e+01 8.985915536238040513e-01
1.000000000000000000e+02 9.090363221729589327e-01
1.010000000000000000e+02 9.081998754079423364e-01
1.020000000000000000e+02 9.025197505231584705e-01
1.030000000000000000e+02 8.941277405661303135e-01
1.040000000000000000e+02 9.077771383725944387e-01
1.050000000000000000e+02 9.084610896811584624e-01
1.060000000000000000e+02 8.990073013553688819e-01
1.070000000000000000e+02 8.862317460830345661e-01
1.080000000000000000e+02 9.058735136266860000e-01
1.090000000000000000e+02 9.149960091400136664e-01
1.100000000000000000e+02 9.078505487502789295e-01
1.110000000000000000e+02 9.056670159961831557e-01
1.120000000000000000e+02 9.111743934412339652e-01
1.130000000000000000e+02 9.124321629520274479e-01
1.140000000000000000e+02 9.125283747730348338e-01
1.150000000000000000e+02 9.121703158195140215e-01
1.160000000000000000e+02 8.935618504440330234e-01
1.170000000000000000e+02 9.076240315957671001e-01
1.180000000000000000e+02 9.110779348926861809e-01
1.190000000000000000e+02 9.229407477495343848e-01
1.200000000000000000e+02 9.270645592715528460e-01
1.210000000000000000e+02 9.162547846741224689e-01
1.220000000000000000e+02 9.170993223171123310e-01
1.230000000000000000e+02 9.014481909297097362e-01
1.240000000000000000e+02 9.098098191308615634e-01
1.250000000000000000e+02 9.199262071746160396e-01
1.260000000000000000e+02 9.187530977231251894e-01
1.270000000000000000e+02 9.163293966605585705e-01
1.280000000000000000e+02 9.088645226929027432e-01
1.290000000000000000e+02 9.197098733481845478e-01
1.300000000000000000e+02 9.077945237798248357e-01
1.310000000000000000e+02 9.156570237721676220e-01
1.320000000000000000e+02 9.097366008990035446e-01
1.330000000000000000e+02 9.165927505509869899e-01
1.340000000000000000e+02 9.315469303468636442e-01
1.350000000000000000e+02 9.304417354906848736e-01
1.360000000000000000e+02 9.267118056723137043e-01
1.370000000000000000e+02 9.177793682060497726e-01
1.380000000000000000e+02 9.200917771206948981e-01
1.390000000000000000e+02 9.274247718644833549e-01
1.400000000000000000e+02 9.213472237359574546e-01
1.410000000000000000e+02 9.230472027243490363e-01
1.420000000000000000e+02 9.103483736102423451e-01
1.430000000000000000e+02 9.245147413817277338e-01
1.440000000000000000e+02 9.249634160553297235e-01
1.450000000000000000e+02 9.402213383685591452e-01
1.460000000000000000e+02 9.155558515849128165e-01
1.470000000000000000e+02 9.272180765967747984e-01
1.480000000000000000e+02 9.221963679255071877e-01
1.490000000000000000e+02 9.288510650845713812e-01
1.500000000000000000e+02 9.190310285425478121e-01
1.510000000000000000e+02 9.402594322295025897e-01
1.520000000000000000e+02 9.246468295892437128e-01
1.530000000000000000e+02 9.032141450500650315e-01
1.540000000000000000e+02 9.122164864676607365e-01
1.550000000000000000e+02 9.039998102658332035e-01
1.560000000000000000e+02 9.335661534877780499e-01
1.570000000000000000e+02 9.315829845265696241e-01
1.580000000000000000e+02 9.245465828178507373e-01
1.590000000000000000e+02 9.096506871289229412e-01
1.600000000000000000e+02 9.123037358461222324e-01
1.610000000000000000e+02 9.319336351438678445e-01
1.620000000000000000e+02 9.328309938155926462e-01
1.630000000000000000e+02 9.169582630913515331e-01
1.640000000000000000e+02 9.222871003472414841e-01
1.650000000000000000e+02 8.956507867874570206e-01
1.660000000000000000e+02 9.238854883642485527e-01
1.670000000000000000e+02 9.339306732512647757e-01
1.680000000000000000e+02 9.127278912619531948e-01
1.690000000000000000e+02 9.169043782436255841e-01
1.700000000000000000e+02 9.190917208526963034e-01
1.710000000000000000e+02 9.247306106838530937e-01
1.720000000000000000e+02 9.190631484286819752e-01
1.730000000000000000e+02 9.338993705161275916e-01
1.740000000000000000e+02 9.033582180612655943e-01
1.750000000000000000e+02 9.300437933479797081e-01
1.760000000000000000e+02 9.313931908577350871e-01
1.770000000000000000e+02 9.293777043780367952e-01
1.780000000000000000e+02 9.397617687038589684e-01
1.790000000000000000e+02 8.954275409040858280e-01
1.800000000000000000e+02 9.080647631192632074e-01
1.810000000000000000e+02 9.322817885338545718e-01
1.820000000000000000e+02 9.151820355607367397e-01
1.830000000000000000e+02 9.256031159083755178e-01
1.840000000000000000e+02 9.288658316176133800e-01
1.850000000000000000e+02 9.171772147509558160e-01
1.860000000000000000e+02 9.152715486081555163e-01
1.870000000000000000e+02 9.103742821226984416e-01
1.880000000000000000e+02 9.127509369213787638e-01
1.890000000000000000e+02 9.049040174518065971e-01
1.900000000000000000e+02 9.231002650601293213e-01
1.910000000000000000e+02 9.237694873680399876e-01
1.920000000000000000e+02 9.110550015432592463e-01
1.930000000000000000e+02 9.074101108876457822e-01
1.940000000000000000e+02 9.232051183898377644e-01
1.950000000000000000e+02 9.281037345648782688e-01
1.960000000000000000e+02 9.461468180115043536e-01
1.970000000000000000e+02 9.006616518718262299e-01
1.980000000000000000e+02 9.328615067353120960e-01
1.990000000000000000e+02 9.262853738729792674e-01
2.000000000000000000e+02 9.246314090465430624e-01
2.010000000000000000e+02 9.217535266287003592e-01
2.020000000000000000e+02 9.072677870049145055e-01
2.030000000000000000e+02 9.204993086283091985e-01
2.040000000000000000e+02 9.142278791546293304e-01
2.050000000000000000e+02 9.246040738690282090e-01
2.060000000000000000e+02 9.354100774247765537e-01
2.070000000000000000e+02 9.254698029597629994e-01
2.080000000000000000e+02 9.218034432532233868e-01
2.090000000000000000e+02 9.035670738524187451e-01
2.100000000000000000e+02 9.355468317262546352e-01
2.110000000000000000e+02 9.310960948835631523e-01
2.120000000000000000e+02 9.255956721071108007e-01
2.130000000000000000e+02 9.076346953241863913e-01
2.140000000000000000e+02 9.285991294035773613e-01
2.150000000000000000e+02 9.298915339838196292e-01
2.160000000000000000e+02 9.316453996567664042e-01
2.170000000000000000e+02 9.087324989956465648e-01
2.180000000000000000e+02 9.081030406797299115e-01
2.190000000000000000e+02 8.922432560531942114e-01
2.200000000000000000e+02 9.168869597321763765e-01
2.210000000000000000e+02 9.075774774927244382e-01
2.220000000000000000e+02 9.260780600909090943e-01
2.230000000000000000e+02 9.069643869698711391e-01
2.240000000000000000e+02 9.301569603270326558e-01
2.250000000000000000e+02 9.128915075751045105e-01
2.260000000000000000e+02 9.322041982862151466e-01
2.270000000000000000e+02 9.184090112301902531e-01
2.280000000000000000e+02 9.235569570976488452e-01
2.290000000000000000e+02 9.262031510889181529e-01
2.300000000000000000e+02 9.437819578782480345e-01
2.310000000000000000e+02 9.102735261401305733e-01
2.320000000000000000e+02 9.126539997907329171e-01
2.330000000000000000e+02 9.320280644225070743e-01
2.340000000000000000e+02 9.134885011704928504e-01
2.350000000000000000e+02 9.260557678930727565e-01
2.360000000000000000e+02 9.470702516634390555e-01
2.370000000000000000e+02 9.272813189140236556e-01
2.380000000000000000e+02 9.123091806095267042e-01
2.390000000000000000e+02 9.104092649640442847e-01
2.400000000000000000e+02 9.290717448663314837e-01
2.410000000000000000e+02 9.232997349361004025e-01
2.420000000000000000e+02 9.283118249915882636e-01
2.430000000000000000e+02 9.113282693347357633e-01
2.440000000000000000e+02 9.303360156417188609e-01
2.450000000000000000e+02 9.307342569278236333e-01
2.460000000000000000e+02 9.336010656976596600e-01
2.470000000000000000e+02 9.362066763839979044e-01
2.480000000000000000e+02 9.378261886216787691e-01
2.490000000000000000e+02 9.239140692003234845e-01
2.500000000000000000e+02 9.244515314227627067e-01
2.510000000000000000e+02 9.278226136430245408e-01
2.520000000000000000e+02 9.327427929769370740e-01
2.530000000000000000e+02 9.235322367122457132e-01
2.540000000000000000e+02 9.281287120877039776e-01
2.550000000000000000e+02 9.173073126112555320e-01
2.560000000000000000e+02 9.242206749553166789e-01
2.570000000000000000e+02 9.323757025465306825e-01
2.580000000000000000e+02 9.182410538457693727e-01
2.590000000000000000e+02 9.246969371003765925e-01
2.600000000000000000e+02 9.305184859792212659e-01
2.610000000000000000e+02 9.017269758130191937e-01
2.620000000000000000e+02 9.241840729483620231e-01
2.630000000000000000e+02 9.460593286845195848e-01
2.640000000000000000e+02 9.174299473726732490e-01
2.650000000000000000e+02 9.133945735712660774e-01
2.660000000000000000e+02 9.427316173857478443e-01
2.670000000000000000e+02 9.261374765184720026e-01
2.680000000000000000e+02 9.158995599392393272e-01
2.690000000000000000e+02 9.158567029804646209e-01
2.700000000000000000e+02 9.012397563967179392e-01
2.710000000000000000e+02 9.305281195217992574e-01
2.720000000000000000e+02 9.279880078084207229e-01
2.730000000000000000e+02 8.842454495713237828e-01
2.740000000000000000e+02 9.027579627898751902e-01
2.750000000000000000e+02 9.243940794146220385e-01
2.760000000000000000e+02 9.072199980721512569e-01
2.770000000000000000e+02 9.268327587232696452e-01
2.780000000000000000e+02 9.275742955430985592e-01
2.790000000000000000e+02 9.336176988291537970e-01
2.800000000000000000e+02 9.298501616517842461e-01
2.810000000000000000e+02 9.015831651581427408e-01
2.820000000000000000e+02 9.121782928110367950e-01
2.830000000000000000e+02 9.261314775483797668e-01
2.840000000000000000e+02 9.356756703253346075e-01
2.850000000000000000e+02 9.186581323134275223e-01
2.860000000000000000e+02 9.036887969287422662e-01
2.870000000000000000e+02 9.107603271866718808e-01
2.880000000000000000e+02 9.307902495710854707e-01
2.890000000000000000e+02 9.336051445172125485e-01
2.900000000000000000e+02 9.190829977148881058e-01
2.910000000000000000e+02 9.221490962620505494e-01
2.920000000000000000e+02 9.271345749405286440e-01
2.930000000000000000e+02 9.378931073223517600e-01
2.940000000000000000e+02 9.065139872909090402e-01
2.950000000000000000e+02 9.129779548104630660e-01
2.960000000000000000e+02 9.072348593987843435e-01
2.970000000000000000e+02 9.003129773192928287e-01
2.980000000000000000e+02 9.048335195989100077e-01
2.990000000000000000e+02 9.149923002672024630e-01
3.000000000000000000e+02 9.342103482755070853e-01
3.010000000000000000e+02 9.118580573797052669e-01
3.020000000000000000e+02 9.258264469478969527e-01
3.030000000000000000e+02 9.122038785776639402e-01
3.040000000000000000e+02 8.971898698860586441e-01
3.050000000000000000e+02 9.352627316895036902e-01
3.060000000000000000e+02 9.304908939870593088e-01
3.070000000000000000e+02 9.244645450064592485e-01
3.080000000000000000e+02 9.357226030612053602e-01
3.090000000000000000e+02 9.271421802149443225e-01
3.100000000000000000e+02 8.960305213697086213e-01
3.110000000000000000e+02 9.122718646542422594e-01
3.120000000000000000e+02 9.172563648326946817e-01
3.130000000000000000e+02 9.206181340266249569e-01
3.140000000000000000e+02 9.140779124966964542e-01
3.150000000000000000e+02 9.151555254746703838e-01
3.160000000000000000e+02 9.211278907012219186e-01
3.170000000000000000e+02 9.112196018259577368e-01
3.180000000000000000e+02 9.307146445540945834e-01
3.190000000000000000e+02 9.089945973543207547e-01
3.200000000000000000e+02 9.165034309403514712e-01
3.210000000000000000e+02 9.026310206564128746e-01
3.220000000000000000e+02 8.990377209081164001e-01
3.230000000000000000e+02 9.079056832984286896e-01
3.240000000000000000e+02 9.367978244468839755e-01
3.250000000000000000e+02 9.108418440585676068e-01
3.260000000000000000e+02 9.127823271292618834e-01
3.270000000000000000e+02 9.191915468059247418e-01
3.280000000000000000e+02 9.247429829647800803e-01
3.290000000000000000e+02 9.184779232197283205e-01
3.300000000000000000e+02 9.290008182408535653e-01
3.310000000000000000e+02 9.141107004457704743e-01
3.320000000000000000e+02 9.002525882005801838e-01
3.330000000000000000e+02 9.306873997828207790e-01
3.340000000000000000e+02 9.051605234421528090e-01
3.350000000000000000e+02 9.028019644036436864e-01
3.360000000000000000e+02 9.218606193746198274e-01
3.370000000000000000e+02 9.200644329213686357e-01
3.380000000000000000e+02 9.209282686421628172e-01
3.390000000000000000e+02 8.932472687590233829e-01
3.400000000000000000e+02 9.145347207120038124e-01
3.410000000000000000e+02 9.256545828337715554e-01
3.420000000000000000e+02 9.443430480720778064e-01
3.430000000000000000e+02 9.221885684672357364e-01
3.440000000000000000e+02 9.149288622721184483e-01
3.450000000000000000e+02 9.172979936198513151e-01
3.460000000000000000e+02 9.233290479833895503e-01
3.470000000000000000e+02 8.896501483710800295e-01
3.480000000000000000e+02 9.187581877046566703e-01
3.490000000000000000e+02 9.187895098788827486e-01
3.500000000000000000e+02 9.375660755785064637e-01
3.510000000000000000e+02 8.961199608113676884e-01
3.520000000000000000e+02 9.318690004976428742e-01
3.530000000000000000e+02 9.393592343231214059e-01
3.540000000000000000e+02 9.200466509509773738e-01
3.550000000000000000e+02 9.169595315060733443e-01
3.560000000000000000e+02 9.208144858272655497e-01
3.570000000000000000e+02 9.240744519149671765e-01
3.580000000000000000e+02 9.184600201673821518e-01
3.590000000000000000e+02 9.142215586896839108e-01
3.600000000000000000e+02 9.269181401346335836e-01
3.610000000000000000e+02 9.114311613313810234e-01
3.620000000000000000e+02 9.199397964110468395e-01
3.630000000000000000e+02 9.361700010290013863e-01
3.640000000000000000e+02 9.253780325851557187e-01
3.650000000000000000e+02 9.405107371608397715e-01
3.660000000000000000e+02 9.377830280013241815e-01
3.670000000000000000e+02 9.316943545193836496e-01
3.680000000000000000e+02 9.161890924336910658e-01
3.690000000000000000e+02 9.273755933421503617e-01
3.700000000000000000e+02 9.130533199002222045e-01
3.710000000000000000e+02 9.111743320249313660e-01
3.720000000000000000e+02 9.428260130932812899e-01
3.730000000000000000e+02 9.233619286599545894e-01
3.740000000000000000e+02 9.192730300451331660e-01
3.750000000000000000e+02 9.123993610468940085e-01
3.760000000000000000e+02 9.255484394182360575e-01
3.770000000000000000e+02 8.953370373259444959e-01
3.780000000000000000e+02 9.247034725148007839e-01
3.790000000000000000e+02 9.197014856570294716e-01
3.800000000000000000e+02 9.194751110427670238e-01
3.810000000000000000e+02 9.316761527881992633e-01
3.820000000000000000e+02 9.320395293769431211e-01
3.830000000000000000e+02 9.235195030321328158e-01
3.840000000000000000e+02 9.211690511186481078e-01
3.850000000000000000e+02 8.744629722082088996e-01
3.860000000000000000e+02 9.333651281405566102e-01
3.870000000000000000e+02 9.357451605120616911e-01
3.880000000000000000e+02 9.253100614107099275e-01
3.890000000000000000e+02 9.124462556349464126e-01
3.900000000000000000e+02 9.192092346005749093e-01
3.910000000000000000e+02 9.262975138318063628e-01
3.920000000000000000e+02 8.996823274380331137e-01
3.930000000000000000e+02 9.061710036350730801e-01
3.940000000000000000e+02 9.085864412129519563e-01
3.950000000000000000e+02 9.234008343448451006e-01
3.960000000000000000e+02 9.136664235122095024e-01
3.970000000000000000e+02 9.320179267465878992e-01
3.980000000000000000e+02 9.084798336964692300e-01
3.990000000000000000e+02 9.340236937050088173e-01
4.000000000000000000e+02 9.316755741099388421e-01
4.010000000000000000e+02 9.278540817874718627e-01
4.020000000000000000e+02 9.258914246547802485e-01
4.030000000000000000e+02 8.821006648102652781e-01
4.040000000000000000e+02 9.204802095842613552e-01
4.050000000000000000e+02 9.179602875154954100e-01
4.060000000000000000e+02 9.074370963735169937e-01
4.070000000000000000e+02 9.283062395797243571e-01
4.080000000000000000e+02 9.034928276887367327e-01
4.090000000000000000e+02 9.103426655962530978e-01
4.100000000000000000e+02 9.264005720407069155e-01
4.110000000000000000e+02 9.062615653079335587e-01
4.120000000000000000e+02 9.278090142564174858e-01
4.130000000000000000e+02 9.172489351359075505e-01
4.140000000000000000e+02 9.264843443553612001e-01
4.150000000000000000e+02 9.221026078182105179e-01
4.160000000000000000e+02 9.142477587274768780e-01
4.170000000000000000e+02 9.157472203245073938e-01
4.180000000000000000e+02 8.986882407840985909e-01
4.190000000000000000e+02 9.326007864734076058e-01
4.200000000000000000e+02 9.253046709352470423e-01
4.210000000000000000e+02 9.183506764707876080e-01
4.220000000000000000e+02 9.321553177867437645e-01
4.230000000000000000e+02 9.286556686524717330e-01
4.240000000000000000e+02 9.179852495025022652e-01
4.250000000000000000e+02 9.335444408039090813e-01
4.260000000000000000e+02 9.160467725079104451e-01
4.270000000000000000e+02 9.188027209890582414e-01
4.280000000000000000e+02 9.465886808357759641e-01
4.290000000000000000e+02 9.248735259698855904e-01
4.300000000000000000e+02 9.361492685004957348e-01
4.310000000000000000e+02 9.275809333325230055e-01
4.320000000000000000e+02 9.151011169476467311e-01
4.330000000000000000e+02 9.143123551761895840e-01
4.340000000000000000e+02 9.321256322846305231e-01
4.350000000000000000e+02 9.169942628111605876e-01
4.360000000000000000e+02 9.265735778908157361e-01
4.370000000000000000e+02 9.261792100656426330e-01
4.380000000000000000e+02 9.388594954327709186e-01
4.390000000000000000e+02 9.188421808456448403e-01
4.400000000000000000e+02 9.303396446490524996e-01
4.410000000000000000e+02 9.308924448311782784e-01
4.420000000000000000e+02 9.393042248837756292e-01
4.430000000000000000e+02 9.248894060123230565e-01
4.440000000000000000e+02 9.314562166495511386e-01
4.450000000000000000e+02 9.221334761022380588e-01
4.460000000000000000e+02 9.203055195200646743e-01
4.470000000000000000e+02 9.377839466311870265e-01
4.480000000000000000e+02 9.336510342874758672e-01
4.490000000000000000e+02 9.290706883727588572e-01
4.500000000000000000e+02 9.195795148690422138e-01
4.510000000000000000e+02 9.303331859458399133e-01
4.520000000000000000e+02 9.001753160417931277e-01
4.530000000000000000e+02 9.224304563623525466e-01
4.540000000000000000e+02 8.936522344600338341e-01
4.550000000000000000e+02 9.237600902322243845e-01
4.560000000000000000e+02 9.243660426616062686e-01
4.570000000000000000e+02 9.288439970809524437e-01
4.580000000000000000e+02 9.217509773540036866e-01
4.590000000000000000e+02 9.169214285777175233e-01
4.600000000000000000e+02 9.281305310670342479e-01
4.610000000000000000e+02 9.372423093520001469e-01
4.620000000000000000e+02 9.220966189837485061e-01
4.630000000000000000e+02 9.004288254783808787e-01
4.640000000000000000e+02 9.210163798314533468e-01
4.650000000000000000e+02 9.131260011089947781e-01
4.660000000000000000e+02 9.240073027751808388e-01
4.670000000000000000e+02 9.329767360805746312e-01
4.680000000000000000e+02 9.330228285706482216e-01
4.690000000000000000e+02 9.295063093515720798e-01
4.700000000000000000e+02 9.100259734304850801e-01
4.710000000000000000e+02 9.326402268009013063e-01
4.720000000000000000e+02 9.268656057608000154e-01
4.730000000000000000e+02 9.230629376909071926e-01
4.740000000000000000e+02 9.373053197835403694e-01
4.750000000000000000e+02 9.256952750255948992e-01
4.760000000000000000e+02 9.243420181090936660e-01
4.770000000000000000e+02 9.182431340541939990e-01
4.780000000000000000e+02 9.221345101459664795e-01
4.790000000000000000e+02 9.181162929033493958e-01
4.800000000000000000e+02 9.114391970540374199e-01
4.810000000000000000e+02 9.144276706427109103e-01
4.820000000000000000e+02 9.066188321173315190e-01
4.830000000000000000e+02 9.221764124349707270e-01
4.840000000000000000e+02 9.107238230795519085e-01
4.850000000000000000e+02 9.182785582580226258e-01
4.860000000000000000e+02 9.010132808292158346e-01
4.870000000000000000e+02 9.098160233627943239e-01
4.880000000000000000e+02 9.289186720831026367e-01
4.890000000000000000e+02 9.393551651190054086e-01
4.900000000000000000e+02 9.139699634259810246e-01
4.910000000000000000e+02 9.180573442756141400e-01
4.920000000000000000e+02 9.265612132295332204e-01
4.930000000000000000e+02 9.209399623473373264e-01
4.940000000000000000e+02 9.269359606948718300e-01
4.950000000000000000e+02 9.282741041018447437e-01
4.960000000000000000e+02 9.217987183693371334e-01
4.970000000000000000e+02 9.251503593456008590e-01
4.980000000000000000e+02 9.336902629500261064e-01
4.990000000000000000e+02 9.190307210719907971e-01
5.000000000000000000e+02 9.325928717139619906e-01
5.010000000000000000e+02 9.256612765528743347e-01
5.020000000000000000e+02 9.280524729430194020e-01
5.030000000000000000e+02 9.407196107671638163e-01
5.040000000000000000e+02 8.979260893147433809e-01
5.050000000000000000e+02 9.394141675797834656e-01
5.060000000000000000e+02 8.735513309227862511e-01
5.070000000000000000e+02 9.090482340714818310e-01
5.080000000000000000e+02 9.124951509621739287e-01
5.090000000000000000e+02 9.021147791439680930e-01
5.100000000000000000e+02 9.168360869600232776e-01
5.110000000000000000e+02 9.322623254125339542e-01
5.120000000000000000e+02 9.113457555939430410e-01
5.130000000000000000e+02 9.299291505356451770e-01
5.140000000000000000e+02 9.321383043244624300e-01
5.150000000000000000e+02 9.210294988983648290e-01
5.160000000000000000e+02 9.396637115612321844e-01
5.170000000000000000e+02 9.112868482063979370e-01
5.180000000000000000e+02 9.144480543082394997e-01
5.190000000000000000e+02 9.116252481124991203e-01
5.200000000000000000e+02 9.390152543470522417e-01
5.210000000000000000e+02 9.407951518989681183e-01
5.220000000000000000e+02 9.200961899825156332e-01
5.230000000000000000e+02 9.240123470052106214e-01
5.240000000000000000e+02 9.314083424178618564e-01
5.250000000000000000e+02 9.051430494972901863e-01
5.260000000000000000e+02 9.284714249668205577e-01
5.270000000000000000e+02 9.332521274033263037e-01
5.280000000000000000e+02 9.165202870238828847e-01
5.290000000000000000e+02 9.088885563308626292e-01
5.300000000000000000e+02 9.155226410826464711e-01
5.310000000000000000e+02 9.243645617220033195e-01
5.320000000000000000e+02 9.330504599876754401e-01
5.330000000000000000e+02 9.217136643326954148e-01
5.340000000000000000e+02 9.396978818620981277e-01
5.350000000000000000e+02 9.295494096631994330e-01
5.360000000000000000e+02 9.316630454886057899e-01
5.370000000000000000e+02 8.949442861845026131e-01
5.380000000000000000e+02 9.192016557710041003e-01
5.390000000000000000e+02 9.292740321927486224e-01
5.400000000000000000e+02 9.292694378102965835e-01
5.410000000000000000e+02 9.235927235539107549e-01
5.420000000000000000e+02 9.315311372724405237e-01
5.430000000000000000e+02 9.091452086581250924e-01
5.440000000000000000e+02 9.263927300966138256e-01
5.450000000000000000e+02 9.221809592153689117e-01
5.460000000000000000e+02 9.019695081064668107e-01
5.470000000000000000e+02 9.144638791333815631e-01
5.480000000000000000e+02 9.215723252449542491e-01
5.490000000000000000e+02 9.304465304847093776e-01
5.500000000000000000e+02 9.310972052032634450e-01
5.510000000000000000e+02 9.284031166846982153e-01
5.520000000000000000e+02 9.252518421145059513e-01
5.530000000000000000e+02 8.887775732465721390e-01
5.540000000000000000e+02 9.164659971454247600e-01
5.550000000000000000e+02 9.156497785879205153e-01
5.560000000000000000e+02 9.176466727773473497e-01
5.570000000000000000e+02 9.136432346182189468e-01
5.580000000000000000e+02 9.220368772123203049e-01
5.590000000000000000e+02 9.223974035879473066e-01
5.600000000000000000e+02 9.375183275148479822e-01
5.610000000000000000e+02 9.218857055648220777e-01
5.620000000000000000e+02 9.253327012831649157e-01
5.630000000000000000e+02 8.972214315935350681e-01
5.640000000000000000e+02 9.167522040618565349e-01
5.650000000000000000e+02 9.272163832088508029e-01
5.660000000000000000e+02 9.003292858686856581e-01
5.670000000000000000e+02 9.159356541358495418e-01
5.680000000000000000e+02 9.342243812855504093e-01
5.690000000000000000e+02 9.261979447987990222e-01
5.700000000000000000e+02 9.050190695326486567e-01
5.710000000000000000e+02 8.902936147606049788e-01
5.720000000000000000e+02 9.210298594705906838e-01
5.730000000000000000e+02 9.241436083956580116e-01
5.740000000000000000e+02 9.148817729312485048e-01
5.750000000000000000e+02 9.253762232339147742e-01
5.760000000000000000e+02 9.173165364779510833e-01
5.770000000000000000e+02 9.164502571522049612e-01
5.780000000000000000e+02 9.175126493533138916e-01
5.790000000000000000e+02 9.085969299185595593e-01
5.800000000000000000e+02 9.192505873044807263e-01
5.810000000000000000e+02 9.186648230616049071e-01
5.820000000000000000e+02 9.108790739903105393e-01
